trend_window,years,window_start,window_end,cagr,max_drawdown,sharpe
160,3,2013-07-01,2016-06-30,0.09843959,-0.16373327,0.94360371
160,3,2013-07-29,2016-07-29,0.11666472,-0.16373327,1.09777408
160,3,2013-09-02,2016-08-31,0.12999797,-0.16373327,1.20606340
160,3,2013-09-30,2016-09-30,0.13012150,-0.16373327,1.19092191
160,3,2013-10-31,2016-10-31,0.13653214,-0.16373327,1.24603239
160,3,2013-12-02,2016-11-30,0.14424071,-0.16373327,1.30064643
160,3,2013-12-30,2016-12-30,0.14764223,-0.16373327,1.32939842
160,3,2014-01-27,2017-01-26,0.15522176,-0.16373327,1.39893581
160,3,2014-02-28,2017-02-28,0.14806884,-0.16373327,1.34711206
160,3,2014-03-31,2017-03-31,0.16502711,-0.16373327,1.47820252
160,3,2014-04-28,2017-04-28,0.16393955,-0.16373327,1.46850333
160,3,2014-06-03,2017-05-31,0.16385607,-0.16373327,1.46295714
160,3,2014-06-30,2017-06-30,0.16058007,-0.16373327,1.43296330
160,3,2014-07-31,2017-07-31,0.15534194,-0.16373327,1.39381381
160,3,2014-09-01,2017-08-31,0.15145840,-0.16373327,1.36015331
160,3,2014-09-29,2017-09-29,0.14914557,-0.16373327,1.35099591
160,3,2014-10-31,2017-10-31,0.14841286,-0.16373327,1.35905103
160,3,2014-12-01,2017-11-30,0.13640942,-0.16373327,1.25762529
160,3,2014-12-29,2017-12-29,0.11991522,-0.16373327,1.14270083
160,3,2015-02-02,2018-01-31,0.12924611,-0.16373327,1.24081940
160,3,2015-03-02,2018-02-28,0.10119709,-0.16373327,0.97094703
160,3,2015-03-30,2018-03-30,0.07450440,-0.16373327,0.73674965
160,3,2015-04-27,2018-04-27,0.04704459,-0.16373327,0.50935453
160,3,2015-06-01,2018-05-31,0.03032715,-0.16373327,0.36605407
160,3,2015-06-29,2018-06-29,0.06083444,-0.10348415,0.70575962
160,3,2015-07-31,2018-07-31,0.07384782,-0.08493565,1.00749276
160,3,2015-08-31,2018-08-31,0.08703588,-0.08493565,1.25517587
160,3,2015-09-28,2018-09-28,0.09457411,-0.08493565,1.36310372
160,3,2015-11-02,2018-10-31,0.07699801,-0.08493565,1.10225349
160,3,2015-11-30,2018-11-30,0.08049081,-0.08493565,1.14518747
160,3,2015-12-28,2018-12-28,0.07863361,-0.08493565,1.12059881
160,3,2016-02-01,2019-01-31,0.08540475,-0.08493565,1.22169239
160,3,2016-02-29,2019-02-28,0.07967896,-0.08493565,1.14661512
160,3,2016-03-29,2019-03-29,0.08396483,-0.08493565,1.18407035
160,3,2016-05-03,2019-04-30,0.08656731,-0.08493565,1.20283857
160,3,2016-05-31,2019-05-31,0.06934695,-0.08493565,0.94758555
160,3,2016-06-28,2019-06-28,0.08532919,-0.08493565,1.13202041
160,3,2016-08-01,2019-07-31,0.07169769,-0.08493565,0.94713604
160,3,2016-08-30,2019-08-30,0.06461356,-0.08493565,0.84839465
160,3,2016-09-30,2019-09-30,0.06569328,-0.08493565,0.88268271
160,3,2016-10-31,2019-10-31,0.06643716,-0.08493565,0.89362359
160,3,2016-11-29,2019-11-29,0.06125601,-0.08493565,0.84452470
160,3,2017-01-03,2019-12-31,0.07935997,-0.08493565,1.10598183
160,3,2017-01-23,2020-01-23,0.08009898,-0.08493565,1.10139713
160,3,2017-02-28,2020-02-28,0.06566392,-0.08493565,0.82352269
160,3,2017-03-31,2020-03-31,0.04650828,-0.12561892,0.57293056
160,3,2017-05-02,2020-04-30,0.05082485,-0.12561892,0.61983114
160,3,2017-05-31,2020-05-29,0.04248929,-0.12561892,0.52960693
160,3,2017-06-30,2020-06-30,0.04574750,-0.12561892,0.56420874
160,3,2017-07-31,2020-07-31,0.05862295,-0.12561892,0.68717849
160,3,2017-08-31,2020-08-31,0.07576645,-0.12561892,0.85948571
160,3,2017-10-09,2020-09-30,0.05225348,-0.12561892,0.58567618
160,3,2017-10-30,2020-10-30,0.04070971,-0.12561892,0.46817722
160,3,2017-11-30,2020-11-30,0.05295550,-0.12561892,0.58978505
160,3,2018-01-02,2020-12-31,0.05725949,-0.12561892,0.63122707
160,3,2018-01-29,2021-01-29,0.04438064,-0.12561892,0.49722976
160,3,2018-02-26,2021-02-26,0.06447481,-0.12561892,0.70058270
160,3,2018-04-02,2021-03-31,0.07872276,-0.12561892,0.84012240
160,3,2018-05-02,2021-04-30,0.08187766,-0.12561892,0.86629717
160,3,2018-05-31,2021-05-31,0.08137722,-0.12561892,0.85593053
