variant,window_years,window_start,window_end,cagr,max_drawdown,sharpe
V1,3,2013-07-01,2016-06-30,0.06858489,-0.13195834,0.70738512
V1,3,2013-07-29,2016-07-29,0.08634294,-0.13195834,0.86859907
V1,3,2013-09-02,2016-08-31,0.09432780,-0.13195834,0.93906932
V1,3,2013-09-30,2016-09-30,0.09519387,-0.13195834,0.93357687
V1,3,2013-10-31,2016-10-31,0.10639036,-0.13195834,1.04862915
V1,3,2013-12-02,2016-11-30,0.11317854,-0.13195834,1.10179203
V1,3,2013-12-30,2016-12-30,0.12323203,-0.13195834,1.18746414
V1,3,2014-01-27,2017-01-26,0.13479821,-0.13195834,1.29130740
V1,3,2014-02-28,2017-02-28,0.14018292,-0.13195834,1.34556957
V1,3,2014-03-31,2017-03-31,0.15374378,-0.13195834,1.45762145
V1,3,2014-04-28,2017-04-28,0.16060488,-0.13195834,1.52287073
V1,3,2014-06-03,2017-05-31,0.14835688,-0.13195834,1.41561329
V1,3,2014-06-30,2017-06-30,0.14518682,-0.13195834,1.38408901
V1,3,2014-07-31,2017-07-31,0.14001570,-0.13195834,1.34234946
V1,3,2014-09-01,2017-08-31,0.13594910,-0.13195834,1.30492379
V1,3,2014-09-29,2017-09-29,0.13785217,-0.13195834,1.33278132
V1,3,2014-10-31,2017-10-31,0.13752996,-0.13195834,1.34466614
V1,3,2014-12-01,2017-11-30,0.12433920,-0.13195834,1.22894424
V1,3,2014-12-29,2017-12-29,0.10890177,-0.13195834,1.11340821
V1,3,2015-02-02,2018-01-31,0.11843521,-0.13195834,1.23018311
V1,3,2015-03-02,2018-02-28,0.09192992,-0.13195834,0.94975090
V1,3,2015-03-30,2018-03-30,0.06581622,-0.13195834,0.70137336
V1,3,2015-04-27,2018-04-27,0.04002168,-0.13195834,0.47016540
V1,3,2015-06-01,2018-05-31,0.04094721,-0.12798946,0.49090856
V1,3,2015-06-29,2018-06-29,0.06238292,-0.09240292,0.73229847
V1,3,2015-07-31,2018-07-31,0.07102736,-0.08307972,0.95523458
V1,3,2015-08-31,2018-08-31,0.08458110,-0.08194713,1.21190715
V1,3,2015-09-28,2018-09-28,0.08896324,-0.08194713,1.27453599
V1,3,2015-11-02,2018-10-31,0.07617698,-0.08194713,1.09765003
V1,3,2015-11-30,2018-11-30,0.07579150,-0.08194713,1.09069748
V1,3,2015-12-28,2018-12-28,0.06791548,-0.08194713,0.97473556
V1,3,2016-02-01,2019-01-31,0.07533191,-0.08194713,1.08708207
V1,3,2016-02-29,2019-02-28,0.06899095,-0.08194713,1.00348360
V1,3,2016-03-29,2019-03-29,0.07334315,-0.08194713,1.03955946
V1,3,2016-05-03,2019-04-30,0.07639397,-0.08194713,1.06516521
V1,3,2016-05-31,2019-05-31,0.06088771,-0.08194713,0.83336879
V1,3,2016-06-28,2019-06-28,0.07364845,-0.08194713,0.98362976
V1,3,2016-08-01,2019-07-31,0.05882835,-0.08194713,0.78718235
V1,3,2016-08-30,2019-08-30,0.05621109,-0.08194713,0.74198867
V1,3,2016-09-30,2019-09-30,0.05624314,-0.08194713,0.75664038
V1,3,2016-10-31,2019-10-31,0.05699163,-0.08194713,0.76538972
V1,3,2016-11-29,2019-11-29,0.05240074,-0.08194713,0.72033403
V1,3,2017-01-03,2019-12-31,0.07043100,-0.08194713,0.97419041
V1,3,2017-01-23,2020-01-23,0.07235053,-0.08194713,0.98814220
V1,3,2017-02-28,2020-02-28,0.05571493,-0.08194713,0.70206413
V1,3,2017-03-31,2020-03-31,0.03269317,-0.13490287,0.40801111
V1,3,2017-05-02,2020-04-30,0.04840625,-0.13490287,0.57510206
V1,3,2017-05-31,2020-05-29,0.04065564,-0.13490287,0.49334420
V1,3,2017-06-30,2020-06-30,0.04508044,-0.13490287,0.53919072
V1,3,2017-07-31,2020-07-31,0.05995269,-0.13490287,0.67526477
V1,3,2017-08-31,2020-08-31,0.07731320,-0.13490287,0.84274622
V1,3,2017-10-09,2020-09-30,0.05374768,-0.13490287,0.57850799
V1,3,2017-10-30,2020-10-30,0.04185369,-0.13490287,0.46278733
V1,3,2017-11-30,2020-11-30,0.05110813,-0.13490287,0.55167476
V1,3,2018-01-02,2020-12-31,0.05481987,-0.13490287,0.58596350
V1,3,2018-01-29,2021-01-29,0.04200258,-0.13490287,0.45875552
V1,3,2018-02-26,2021-02-26,0.06164156,-0.13490287,0.64938683
V1,3,2018-04-02,2021-03-31,0.07320210,-0.13490287,0.75162260
V1,3,2018-05-02,2021-04-30,0.07898703,-0.13490287,0.79934258
V1,3,2018-05-31,2021-05-31,0.07771129,-0.13490287,0.78407530
V1,3,2018-07-02,2021-06-30,0.07883249,-0.13490287,0.79310835
V1,3,2018-07-30,2021-07-30,0.06449906,-0.13490287,0.65970408
V1,3,2018-08-31,2021-08-31,0.07278718,-0.13490287,0.73665231
V1,3,2018-10-08,2021-09-30,0.06833175,-0.13490287,0.69120146
V1,3,2018-10-29,2021-10-29,0.07570235,-0.13490287,0.76429528
V1,3,2018-11-30,2021-11-30,0.07802103,-0.13490287,0.78796735
V1,3,2019-01-02,2021-12-31,0.08944133,-0.13490287,0.89111177
V1,3,2019-01-28,2022-01-28,0.07780803,-0.13490287,0.78316701
V1,3,2019-02-28,2022-02-28,0.07998200,-0.13490287,0.80269712
V1,3,2019-04-01,2022-03-31,0.07217334,-0.13490287,0.73424626
V1,3,2019-04-29,2022-04-29,0.07342278,-0.13490287,0.74875994
V1,3,2019-05-31,2022-05-31,0.08691033,-0.13490287,0.88971242
V1,3,2019-07-01,2022-06-30,0.06361161,-0.13490287,0.67563173
V1,3,2019-07-29,2022-07-29,0.06313330,-0.13490287,0.67700378
V1,3,2019-09-02,2022-08-31,0.06414978,-0.13490287,0.69606629
V1,3,2019-09-30,2022-09-30,0.06209035,-0.13490287,0.67923669
V1,3,2019-10-31,2022-10-31,0.05831046,-0.13490287,0.64473296
V1,3,2019-12-02,2022-11-30,0.05219572,-0.13490287,0.58434772
V1,3,2019-12-30,2022-12-30,0.04017192,-0.13490287,0.46260000
